

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\AFH\H1_CFP_YFP_Ayari_190728_123559.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\CFP_YFP_Ayari.prt



Plate Number	Plate 3
Date	30/07/2019
Time	11:33:33 a. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:20 (MM:SS)
	Frequency: 567 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 480,  Emission: 521
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 500,  Emission: 541
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:500,541]
	8:52:22	18:32:22	13:32:22	2:52:22	13:32:22	19:12:22	9:12:22	16:12:22	2:52:22	21:32:22	0:32:22	13:32:22	t at Max V [Read 2:500,541]
	8:55:09	18:40:40	13:25:06	2:52:40	13:38:52	19:20:25	9:13:13	16:09:02	2:44:11	21:43:17	0:27:40	13:33:02	Lagtime [Read 2:500,541]
B	-6.280	0.010	-2.480	0.015	-2.580	0.010	-10.205	-0.010	-1.945	-0.010	-11.065	-0.010	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:10:22	13:10:22	0:10:22	17:30:22	0:10:22	11:50:22	0:10:22	13:30:22	0:30:22	21:10:22	0:10:22	12:10:22	t at Max V [Read 1:630]
	0:00:22	13:10:22	0:00:22	17:40:22	0:00:22	11:50:22	0:00:22	13:20:22	0:25:18	21:30:22	0:00:22	12:20:22	Lagtime [Read 1:630]
	128850.000	3950.000	122900.000	-4350.000	96100.000	-4550.000	152350.000	-3550.000	122450.000	3450.000	296900.000	-4350.000	Max V [Read 2:480,521]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:480,521]
	0:11:13	12:11:13	0:11:13	0:31:13	0:11:13	17:31:13	0:11:13	9:51:13	0:11:13	7:11:13	0:11:13	6:11:13	t at Max V [Read 2:480,521]
	0:01:13	12:05:16	0:01:13	0:17:46	0:01:13	17:22:32	0:01:13	9:48:32	0:01:13	7:18:54	0:01:13	6:10:11	Lagtime [Read 2:480,521]
	39150.000	-2750.000	24900.000	-2050.000	20150.000	2200.000	27350.000	2600.000	46600.000	2450.000	80850.000	3650.000	Max V [Read 2:500,541]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:500,541]
	0:12:22	22:52:22	20:32:22	7:32:22	4:12:22	20:32:22	0:12:22	5:32:22	0:12:22	14:32:22	0:12:22	21:32:22	t at Max V [Read 2:500,541]
	0:02:22	22:54:00	13:44:51	7:23:21	2:03:01	20:17:49	0:02:22	5:34:17	0:02:22	14:35:01	0:02:22	21:31:41	Lagtime [Read 2:500,541]
C	0.010	0.830	-2.060	-2.565	-0.010	-2.770	0.015	-3.245	0.060	-0.835	0.010	-6.660	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	4:10:22	7:30:22	0:10:22	0:10:22	13:30:22	0:10:22	11:50:22	0:10:22	0:10:22	0:10:22	4:10:22	0:10:22	t at Max V [Read 1:630]
	4:10:22	4:53:08	0:00:22	0:00:22	13:30:22	0:00:22	11:53:42	0:00:22	0:00:22	0:00:22	4:10:22	0:00:22	Lagtime [Read 1:630]
	3400.000	28900.000	-4000.000	81400.000	3500.000	84700.000	-4150.000	133200.000	2800.000	83950.000	3000.000	213850.000	Max V [Read 2:480,521]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:480,521]
	23:11:13	11:11:13	5:31:13	0:11:13	7:31:13	0:11:13	1:31:13	0:11:13	19:31:13	0:11:13	18:51:13	0:11:13	t at Max V [Read 2:480,521]
	23:24:09	10:00:31	5:17:28	0:01:13	7:30:56	0:01:13	1:23:38	0:01:13	19:38:00	0:01:13	19:07:13	0:01:13	Lagtime [Read 2:480,521]
	2450.000	7600.000	1800.000	18050.000	-2850.000	24150.000	1650.000	28350.000	2800.000	32950.000	2750.000	57650.000	Max V [Read 2:500,541]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:500,541]
	23:52:22	1:32:22	20:32:22	0:12:22	3:52:22	0:12:22	9:32:22	0:12:22	19:32:22	0:12:22	19:32:22	0:12:22	t at Max V [Read 2:500,541]
	23:43:35	1:05:00	20:36:15	0:02:22	3:56:45	0:02:22	9:34:29	0:02:22	19:37:43	0:02:22	19:36:55	0:02:22	Lagtime [Read 2:500,541]
D	-1.665	0.015	-0.765	0.015	-1.055	-0.010	0.590	-0.015	0.610	-0.010	0.630	-0.010	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:10:22	11:50:22	0:10:22	13:10:22	0:10:22	13:30:22	10:10:22	4:30:22	10:10:22	19:30:22	9:30:22	23:10:22	t at Max V [Read 1:630]
	0:00:22	11:53:42	0:00:22	13:20:22	0:00:22	13:20:22	8:00:53	4:27:02	8:05:56	19:40:22	7:37:12	23:20:22	Lagtime [Read 1:630]
	44500.000	4350.000	-18600.000	3650.000	-23250.000	4000.000	-24150.000	-3600.000	26150.000	4500.000	-19650.000	-3000.000	Max V [Read 2:480,521]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:480,521]
	0:11:13	1:31:13	12:31:13	6:31:13	2:51:13	9:31:13	21:31:13	8:51:13	8:51:13	19:51:13	0:51:13	4:31:13	t at Max V [Read 2:480,521]
	0:01:13	1:26:58	13:31:13	6:46:42	3:02:41	9:33:13	22:55:45	8:58:10	8:30:14	19:54:33	0:42:38	4:29:53	Lagtime [Read 2:480,521]
	-8400.000	2050.000	-7550.000	-2150.000	10850.000	-2750.000	9500.000	-1700.000	7550.000	1950.000	-8500.000	-2700.000	Max V [Read 2:500,541]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:500,541]
	1:12:22	12:12:22	20:12:22	1:32:22	16:12:22	8:12:22	2:12:22	0:12:22	0:32:22	1:52:22	21:12:22	19:12:22	t at Max V [Read 2:500,541]
	1:16:46	12:14:34	21:29:39	1:32:36	15:17:46	8:18:22	2:02:47	0:02:22	0:37:12	1:48:00	22:21:11	19:18:18	Lagtime [Read 2:500,541]
E	0.010	-1.105	-0.010	-0.870	0.010	-0.985	0.010	-0.690	-0.015	0.630	0.015	-0.070	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	13:10:22	0:10:22	0:10:22	0:10:22	4:10:22	0:10:22	8:30:22	0:10:22	17:10:22	22:10:22	11:50:22	12:10:22	t at Max V [Read 1:630]
	13:30:22	0:00:22	0:00:22	0:00:22	4:10:22	0:00:22	8:30:22	0:00:22	17:07:02	20:29:15	11:40:22	13:04:39	Lagtime [Read 1:630]
	4300.000	30850.000	-3150.000	26100.000	3050.000	18000.000	-2500.000	21100.000	-4650.000	-20100.000	3450.000	16950.000	Max V [Read 2:480,521]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:480,521]
	11:31:13	0:11:13	4:51:13	0:11:13	22:11:13	10:51:13	3:31:13	8:51:13	0:51:13	12:51:13	16:31:13	19:31:13	t at Max V [Read 2:480,521]
	11:20:03	0:01:13	4:53:36	0:01:13	22:06:08	9:56:33	3:38:49	8:33:18	0:44:39	13:17:23	16:36:17	18:54:05	Lagtime [Read 2:480,521]
	-1700.000	11500.000	2750.000	-17200.000	2150.000	8200.000	-1900.000	9550.000	2350.000	7750.000	-2900.000	9250.000	Max V [Read 2:500,541]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:500,541]
	1:12:22	0:12:22	16:52:22	14:52:22	18:12:22	8:12:22	12:12:22	23:52:22	16:12:22	22:52:22	13:52:22	6:32:22	t at Max V [Read 2:500,541]
	1:02:57	0:02:22	16:46:00	15:14:21	18:14:28	7:38:06	12:07:38	23:24:09	16:01:56	22:10:30	13:52:43	6:16:45	Lagtime [Read 2:500,541]
F	0.010	-0.010	0.010	0.010	-0.010	-0.010	-0.010	0.010	-0.010	0.010	0.010	0.010	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	9:50:22	4:30:22	5:50:22	20:50:22	3:10:22	0:30:22	12:10:22	11:50:22	13:30:22	15:50:22	1:10:22	4:10:22	t at Max V [Read 1:630]
	10:00:22	4:20:22	6:00:22	20:50:22	2:50:22	0:30:22	12:00:22	11:50:22	13:10:22	16:00:22	1:20:22	4:10:22	Lagtime [Read 1:630]
	-4550.000	4500.000	4850.000	-4600.000	-3300.000	3900.000	4000.000	4150.000	-3900.000	5350.000	4100.000	-3550.000	Max V [Read 2:480,521]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:480,521]
	6:51:13	12:51:13	7:11:13	11:51:13	20:11:13	14:31:13	18:51:13	19:51:13	7:51:13	18:11:13	4:11:13	8:11:13	t at Max V [Read 2:480,521]
	6:57:16	12:39:00	7:08:26	11:51:00	20:06:22	14:29:25	18:52:13	19:55:12	7:51:28	18:06:38	4:21:13	8:06:51	Lagtime [Read 2:480,521]
	-1750.000	2150.000	1850.000	-2150.000	3300.000	-1950.000	2700.000	-2700.000	2650.000	-2750.000	2300.000	2350.000	Max V [Read 2:500,541]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:500,541]
	19:32:22	5:52:22	17:32:22	17:52:22	22:12:22	14:12:22	3:12:22	20:52:22	14:32:22	2:12:22	17:52:22	21:32:22	t at Max V [Read 2:500,541]
	19:30:56	5:57:15	17:38:35	17:56:19	22:17:31	14:08:31	3:10:53	20:47:33	14:34:27	2:05:38	17:54:06	21:38:58	Lagtime [Read 2:500,541]
G	-0.010	0.010	-0.010	0.010	-0.010	0.010	-0.015	0.010	-0.010	-0.010	0.010	0.010	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	12:10:22	11:50:22	7:10:22	13:10:22	4:30:22	5:50:22	12:10:22	13:10:22	3:10:22	12:10:22	11:50:22	5:50:22	t at Max V [Read 1:630]
	12:10:22	11:50:22	7:00:22	13:20:22	4:20:22	5:50:22	12:13:42	13:20:22	2:50:22	12:20:22	11:50:22	5:50:22	Lagtime [Read 1:630]
	3300.000	3150.000	-4650.000	-3550.000	3450.000	3650.000	-4900.000	-3350.000	-4450.000	-3550.000	-3850.000	4900.000	Max V [Read 2:480,521]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:480,521]
	2:51:13	1:11:13	3:31:13	2:51:13	3:31:13	5:31:13	4:31:13	16:31:13	7:11:13	16:31:13	3:31:13	9:11:13	t at Max V [Read 2:480,521]
	2:43:57	1:19:38	3:39:30	2:45:27	3:24:59	5:25:03	4:32:39	16:36:09	7:11:06	16:35:35	3:21:29	9:04:53	Lagtime [Read 2:480,521]
	-1700.000	2200.000	2200.000	2300.000	-2500.000	-2500.000	2200.000	-2600.000	-2200.000	-2450.000	1750.000	2050.000	Max V [Read 2:500,541]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:500,541]
	21:32:22	5:12:22	19:52:22	8:32:22	3:52:22	3:12:22	6:12:22	4:52:22	17:32:22	17:32:22	22:52:22	22:32:22	t at Max V [Read 2:500,541]
	21:24:08	5:17:49	19:44:38	8:33:40	3:51:10	3:21:58	6:17:49	4:45:04	17:31:55	17:28:05	23:05:13	22:31:09	Lagtime [Read 2:500,541]
H	-0.010	-2.165	0.010	-0.085	0.010	-1.625	0.010	-1.535	-0.015	-0.140	-0.010	-0.030	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	5:10:22	0:10:22	22:10:22	0:10:22	3:30:22	0:10:22	4:10:22	0:10:22	11:30:22	0:10:22	7:10:22	0:10:22	t at Max V [Read 1:630]
	5:10:22	0:00:22	22:10:22	0:00:22	3:30:22	0:00:22	4:20:22	0:00:22	11:20:22	0:00:22	7:00:22	0:00:22	Lagtime [Read 1:630]
	3850.000	37400.000	3550.000	21050.000	3650.000	31550.000	4150.000	17200.000	3500.000	21750.000	-3400.000	19400.000	Max V [Read 2:480,521]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:480,521]
	13:31:13	0:11:13	9:11:13	8:51:13	16:31:13	0:11:13	22:31:13	18:31:13	21:31:13	19:31:13	3:11:13	19:31:13	t at Max V [Read 2:480,521]
	13:36:01	0:01:13	9:16:26	8:38:53	16:28:53	0:01:13	22:32:18	18:03:22	21:44:22	19:03:20	3:07:59	19:03:41	Lagtime [Read 2:480,521]
	2600.000	10250.000	2500.000	7650.000	2600.000	14400.000	-2400.000	-7550.000	3950.000	-10750.000	-2250.000	-8250.000	Max V [Read 2:500,541]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:500,541]
	16:32:22	9:32:22	20:12:22	4:12:22	3:32:22	0:12:22	5:52:22	20:12:22	15:52:22	20:52:22	17:12:22	11:32:22	t at Max V [Read 2:500,541]
	16:43:08	9:05:53	20:09:34	4:01:11	3:37:22	0:02:22	5:59:02	20:42:22	15:53:15	21:21:21	17:14:22	11:53:38	Lagtime [Read 2:500,541]

